,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
6552,110219,23538.0,13975.0,13975.0,bryanuniversity.edu
6553,107123,,,,www.jrmc.org
6554,108870,,,,www.AFI.com
6555,110316,,,,www.ciis.edu
6556,109040,,,,americancareercollege.edu/
6557,107293,,,,www.academysalonspa.com
6558,109350,9973.0,1104.0,6168.0,www.avc.edu
6559,107460,9655.0,2088.0,4368.0,www.northark.edu
6560,110413,54373.0,39793.0,39793.0,www.callutheran.edu/
6561,109730,,,,www.atcsd.edu
6562,107983,20696.0,8196.0,11856.0,https://www.saumag.edu
6563,111920,11583.0,1138.0,6970.0,www.chabotcollege.edu
6564,111939,15215.0,1169.0,6521.0,www.chaffey.edu
6565,112190,10333.0,1598.0,9010.0,www.ccsf.edu
6566,112260,66325.0,50945.0,50945.0,www.cmc.edu
6567,110583,18192.0,6460.0,17620.0,www.csulb.edu
6568,111726,,,,https://cetweb.edu
6569,111896,11313.0,1290.0,7786.0,cerrocoso.edu
6570,110653,31198.0,13360.0,40042.0,www.uci.edu/
6571,113333,11144.0,1549.0,8569.0,www.deanza.edu/
6572,110680,31043.0,13645.0,40327.0,www.ucsd.edu
6573,110699,,,,www.ucsf.edu
6574,113856,14617.0,1220.0,7538.0,www.elac.edu/
6575,114789,9370.0,1304.0,6944.0,www.fresnocitycollege.edu
6576,114813,37451.0,29320.0,29320.0,www.fresno.edu
6577,114123,,,,www.empcol.edu
6578,117140,50603.0,39900.0,39900.0,www.laverne.edu/
6579,116226,28824.0,19350.0,19350.0,idi.edu
6580,114390,43881.0,31760.0,31760.0,WWW.FIDM.EDU
6581,115083,,15205.0,15205.0,www.ggu.edu
6582,115126,14397.0,1176.0,6216.0,www.goldenwestcollege.edu
6583,114460,,,,federico.edu
6584,117520,,,,www.lifewest.edu
6585,115296,7956.0,1386.0,6948.0,www.grossmont.edu/
6586,117636,,,,www.llu.edu/index.html
6587,114716,9612.0,1551.0,8571.0,www.foothill.edu
6588,115393,15859.0,1420.0,7670.0,www.hartnell.edu
6589,115409,69355.0,52666.0,52666.0,https://www.hmc.edu
6590,117690,16347.0,1220.0,7538.0,www.lahc.edu
6591,117706,14954.0,1220.0,7538.0,www.piercecollege.edu
6592,117733,14512.0,1220.0,7538.0,www.lavc.edu
6593,120069,,,,www.north-westcollege.edu
6594,118693,56035.0,39950.0,39950.0,www.menlo.edu
6595,117803,,,,dhs.lacounty.gov/wps/portal/dhs/conah/
6596,119553,,,,www.nhi.edu
6597,118976,14839.0,1162.0,6658.0,www.mjc.edu
6598,117946,60371.0,44480.0,44480.0,www.lmu.edu
6599,118143,,,,lylescolleges.com
6600,118189,,,,www.mtistockton.com
6601,118259,,,,www.brightwood.edu
6602,118286,,,,www.brightwood.edu
6603,120883,56899.0,44588.0,44588.0,www.pacific.edu
6604,122746,15892.0,1343.0,7015.0,www.sjcc.edu
6605,120953,15185.0,1288.0,7380.0,www.paloverde.edu
6606,123509,8580.0,1446.0,8136.0,skylinecollege.edu
6607,122180,14372.0,1104.0,7704.0,www.scc.losrios.edu/
6608,123563,12558.0,1140.0,6324.0,www.solano.edu
6609,126863,15424.0,3702.0,13896.0,www.ccaurora.edu
6610,126289,13311.0,3493.0,13693.0,www.arapahoe.edu
6611,126359,25126.0,11963.0,11963.0,www.bel-rea.com
6612,126979,,,,www.denverseminary.edu
6613,127060,59656.0,46422.0,46422.0,www.du.edu
6614,126669,41463.0,29360.0,29360.0,WWW.CCU.EDU
6615,130396,10346.0,4168.0,12504.0,www.gatewayct.edu/
6616,128683,32863.0,20050.0,20050.0,www.lincolncollegene.edu
6617,130253,54037.0,38300.0,38300.0,www.sacredheart.edu
6618,133650,20231.0,5785.0,17725.0,www.famu.edu
6619,131159,60501.0,44853.0,44853.0,WWW.AMERICAN.EDU
6620,131399,20714.0,5612.0,11756.0,www.udc.edu
6621,131469,65218.0,51950.0,51950.0,www.gwu.edu
6622,134510,14378.0,6320.0,6320.0,www.hsbc.edu
6623,133863,,,,www.concorde.edu
6624,134680,,,,www.sanfordbrown.edu/Tampa
6625,132903,21168.0,6368.0,22467.0,www.ucf.edu/
6626,131876,31410.0,23250.0,23250.0,www.trinitydc.edu
6627,132976,16560.0,2909.0,11365.0,www.charlottetechcollege.net
6628,131973,,,,www.wesleyseminary.edu/
6629,133960,14583.0,3276.0,10726.0,www.fkcc.edu
6630,133979,26033.0,15536.0,15536.0,www.fmuniv.edu
6631,133386,8773.0,3112.0,12001.0,www.DaytonaState.edu
6632,133553,49338.0,33886.0,33886.0,daytonabeach.erau.edu/
6633,134149,23787.0,12015.0,12015.0,www.everest.edu/campus/pompano_beach
6634,136826,,,,rmec.dadeschools.net
6635,136109,,,,paulmitchell.edu/jacksonville
6636,135276,,,,www.livelytech.com
6637,136950,62760.0,46520.0,46520.0,www.rollins.edu
6638,137713,,,,rtc.suwannee.k12.fl.us/
6639,137023,,,,fctc.edu/
6640,137759,8761.0,2026.0,8062.0,www.tcc.fl.edu
6641,136233,12237.0,3123.0,11940.0,www.nwfsc.edu/
6642,136303,,,,https://otc.ocps.net
6643,135610,,12310.0,12310.0,florida.tiu.edu
6644,137209,12992.0,3131.0,11456.0,https://www.seminolestate.edu/
6645,209490,,,,www.ohsu.edu/xd
6646,211556,48540.0,35475.0,35475.0,www.chatham.edu
6647,211006,,,,www.autotraining.edu
6648,211583,46948.0,34140.0,34140.0,www.chc.edu
6649,210456,,,,www.amhdixonson.org
6650,211893,21627.0,2525.0,2525.0,www.curtis.edu
6651,214643,20530.0,13540.0,20420.0,wilkesbarre.psu.edu/
6652,215099,53128.0,37950.0,37950.0,www.philau.edu
6653,214670,20402.0,14134.0,21568.0,lehighvalley.psu.edu/
6654,214689,30033.0,14828.0,22834.0,altoona.psu.edu/
6655,214713,28621.0,14828.0,22834.0,harrisburg.psu.edu
6656,215266,25788.0,13608.0,24630.0,www.upb.pitt.edu/
6657,214290,,,,www.ncstrades.edu
6658,214379,13029.0,4110.0,13230.0,www.northampton.edu
6659,213826,45076.0,33000.0,33000.0,www.marywood.edu/
6660,215293,32191.0,18618.0,29758.0,www.pitt.edu
6661,215309,24947.0,11808.0,21552.0,www.upt.pitt.edu
6662,215336,,,,bfbeauty.com/
6663,214786,23750.0,13666.0,20546.0,greaterallegheny.psu.edu/
6664,215390,,,,www.pims.edu
6665,214616,,,,med.psu.edu/web/college/home
6666,214810,24190.0,14072.0,21506.0,schuylkill.psu.edu/
6667,214829,20338.0,14134.0,21568.0,york.psu.edu/
6668,214883,19035.0,14472.0,14472.0,https://www.peirce.edu
6669,213996,44824.0,33180.0,33180.0,www.messiah.edu
6670,214023,22826.0,12097.0,12097.0,citycollege-careers.org/
6671,217013,36597.0,24430.0,24430.0,www.wilson.edu
6672,217059,29644.0,18780.0,18780.0,www.ycp.edu
6673,216010,24473.0,11452.0,19542.0,www.ship.edu/
6674,217156,65380.0,51366.0,51366.0,www.brown.edu
6675,215646,,,,www.brightwoodcareer.edu
6676,216630,,,,www.washingtonhospital.org
6677,216083,26061.0,16612.0,16612.0,www.southhills.edu
6678,216223,,,,www.thebeautyinstituteskp.edu
6679,215770,58337.0,43020.0,43020.0,www.sju.edu
6680,216296,14951.0,7630.0,7630.0,www.stevenscollege.edu
6681,216773,20557.0,10191.0,10191.0,www.ahn.org/education/west-penn-hospital-school-nursing
6682,215813,,,,www.saintvincentseminary.edu
6683,216366,,,,www.jefferson.edu
6684,215929,56578.0,42162.0,42162.0,www.scranton.edu
6685,217493,64578.0,47110.0,47110.0,www.risd.edu
6686,216436,26600.0,16632.0,16632.0,www.triangle-tech.edu
6687,217536,52378.0,37820.0,37820.0,www.salve.edu
6688,218973,53305.0,40245.0,40245.0,www.wofford.edu
6689,218520,15110.0,4193.0,6113.0,www.ptc.edu
6690,218043,21406.0,8428.0,8428.0,www.forrestcollege.edu
6691,218690,16602.0,6702.0,16734.0,www.uscsumter.edu/
6692,218706,19669.0,6702.0,16606.0,uscunion.sc.edu/
6693,219170,,,,www.avera.org
6694,221096,13025.0,4051.0,11971.0,www.mscc.edu
6695,219976,42170.0,29756.0,29756.0,www.lipscomb.edu
6696,219383,37037.0,27160.0,27160.0,www.usiouxfalls.edu/
6697,219426,16996.0,5980.0,5980.0,www.southeasttech.edu
6698,220613,28577.0,15770.0,15770.0,www.leeuniversity.edu
6699,219480,17840.0,6560.0,6560.0,https://www.wdt.edu
6700,220640,,,,www.tcatlivingston.edu
6701,220163,,,,www.fayettevillecollegeofcosmetologyartsandsciences.com
6702,221333,,,,www.tcatpulaski.edu
6703,219596,,,,www.tcatathens.edu
6704,221430,,,,www.tcatcrump.edu
6705,220279,,,,www.tcathartsville.edu
6706,220853,,,,www.tcatmemphis.edu
6707,219790,33413.0,24450.0,24450.0,www.bryan.edu
6708,219806,37376.0,26360.0,26360.0,www.cn.edu
6709,219833,39669.0,30860.0,30860.0,https://www.cbu.edu
6710,219879,10408.0,4043.0,15707.0,www.clevelandstatecc.edu
6711,221616,,,,www.tcatjackson.edu
6712,222099,,,,www.wtbc.edu
6713,223773,10951.0,1770.0,5220.0,www.cedarvalleycollege.edu
6714,221643,12507.0,4084.0,15748.0,www.pstcc.edu/
6715,224013,,,,www.conleescosmo.com/
6716,224110,9853.0,1824.0,5232.0,www.nctc.edu
6717,223083,,,,www.bshp.edu
6718,224156,,,,https://paulmitchell.edu/dallas/
6719,223223,,,,www.bcm.edu
6720,224226,36371.0,26180.0,26180.0,https://www.dbu.edu
6721,223320,10793.0,2646.0,4956.0,www.coastalbend.edu
6722,224323,50947.0,37230.0,37230.0,www.udallas.edu
6723,223463,23425.0,14953.0,14953.0,www.remingtoncollege.edu/dallas-texas-career-schools-overview
6724,225070,13138.0,1956.0,3972.0,grayson.edu
6725,226879,25270.0,13675.0,13675.0,www.wadecollege.edu
6726,226019,13647.0,1632.0,4560.0,https://www.kilgore.edu
6727,226903,,,,www.scitexas.edu
6728,227289,,,,www.ost.edu
6729,227146,15671.0,2400.0,5400.0,www.navarrocollege.edu
6730,227386,13289.0,1824.0,3816.0,www.panola.edu
6731,227429,16786.0,8318.0,8318.0,www.pqc.edu
6732,227526,21785.0,10059.0,23378.0,www.pvamu.edu
6733,227766,9779.0,1770.0,5220.0,www.richlandcollege.edu
6734,227836,,,,www.brightwood.edu
6735,229540,12700.0,2640.0,4650.0,www.victoriacollege.edu
6736,229780,24868.0,15060.0,15060.0,www.wbu.edu
6737,229799,11418.0,2440.0,5280.0,https://www.wc.edu
6738,228486,16217.0,8136.0,8136.0,www.swcc.edu
6739,228529,18362.0,7140.0,16728.0,www.tarleton.edu
6740,230366,23550.0,14297.0,14297.0,EAGLEGATECOLLEGE.EDU
6741,230490,,,,www.owatc.edu
6742,230959,63456.0,50063.0,50063.0,www.middlebury.edu
6743,232423,24513.0,10390.0,26164.0,www.jmu.edu/
6744,230603,19029.0,6530.0,19810.0,https://www.suu.edu/
6745,230630,30273.0,16968.0,16968.0,www.stevenshenager.edu/locations/st-george
6746,230676,,,,www.ubtech.edu/
6747,231086,36960.0,23975.0,23975.0,https://svc.edu
6748,230746,12457.0,3690.0,11728.0,www.slcc.edu
6749,231970,,,,www.evms.edu
6750,232016,30740.0,15887.0,15887.0,www.centuracollege.edu
6751,231420,42035.0,31980.0,31980.0,www.averett.edu
6752,232706,43632.0,29780.0,29780.0,https://www.marymount.edu
6753,233426,54434.0,41429.0,41429.0,www.roanoke.edu
6754,213589,,,,www.lincolnedu.com/campus/philadelphia-pa
6755,213613,22303.0,10229.0,19321.0,www.lockhaven.edu
6756,214166,33534.0,21850.0,21850.0,www.mtaloy.edu/
6757,215123,,,,www.pcom.edu
6758,213640,,,,ltsp.edu
6759,213659,10948.0,5040.0,13200.0,www.luzerne.edu
6760,215239,11557.0,4920.0,13800.0,www.ccp.edu
6761,213783,22980.0,11908.0,21292.0,www.mansfield.edu
6762,215743,45815.0,33344.0,33344.0,www.francis.edu
6763,217350,,,,www.newportschoolofhairdressing.com
6764,216746,,,,www.welderinstitute.com
6765,217420,15630.0,8206.0,19867.0,www.ric.edu
6766,218140,13511.0,4978.0,9868.0,www.hgtc.edu
6767,217873,30584.0,16158.0,16158.0,www.claflin.edu
6768,218830,13010.0,4300.0,8692.0,www.sccsc.edu
6769,219259,18612.0,7887.0,10800.0,www.northern.edu
6770,218353,11560.0,4064.0,11744.0,https://www.midlandstech.edu
6771,218399,23065.0,13045.0,13045.0,www.morris.edu
6772,218919,25711.0,12630.0,12630.0,www.voorhees.edu
6773,220473,22804.0,13950.0,13950.0,www.johnsonu.edu/Home.aspx
6774,220996,,,,www.MTSA.edu
6775,219356,25761.0,8172.0,11403.0,https://www.sdstate.edu/
6776,221236,,,,www.tcatnewbern.edu
6777,220710,46000.0,33524.0,33524.0,www.maryvillecollege.edu
6778,220206,30647.0,17920.0,17920.0,www.welch.edu
6779,220756,,,,www.tcatmckenzie.edu
6780,219639,20219.0,11204.0,11204.0,www.bchs.edu
6781,219709,47120.0,31390.0,31390.0,www.belmont.edu
6782,221519,51899.0,42400.0,42400.0,www.sewanee.edu
6783,220400,13745.0,4029.0,15693.0,www.jscc.edu
6784,223816,9550.0,2280.0,6420.0,www.ctcd.edu
6785,222886,,,,www.arlingtonci.com
6786,221670,,,,https://www.sco.edu
6787,222983,50206.0,37315.0,37315.0,www.austincollege.edu
6788,221740,21495.0,8544.0,24662.0,www.utc.edu
6789,221759,29626.0,12724.0,31144.0,www.utk.edu
6790,222576,10596.0,2010.0,4578.0,www.actx.edu
6791,226383,31506.0,21166.0,21166.0,https://www.lcu.edu
6792,225520,9691.0,2560.0,5420.0,www.howardcollege.edu
6793,224660,,,,www.westerntech.edu
6794,224679,,,,www.westerntech.edu
6795,224776,28053.0,17664.0,17664.0,www.artinstitutes.edu/dallas/
6796,225779,,,,www.ibcelpaso.edu
6797,226806,14256.0,2580.0,5280.0,www.midland.edu
6798,225876,15546.0,7900.0,7900.0,www.jacksonville-college.edu
6799,226833,17377.0,8620.0,10570.0,www.mwsu.edu
6800,226860,,,,www.mimsclassic.com
6801,226930,9850.0,1770.0,5220.0,www.dcccd.edu
6802,227003,,,,https://www.altierus.org/campus/san-antonio
6803,226116,12435.0,5698.0,17938.0,www.lamarpa.edu
6804,227313,,,,ogleschool.edu
6805,225399,39332.0,30800.0,30800.0,https://www.hbu.edu
6806,228866,,,,www.txchiro.edu
6807,228459,21122.0,9605.0,21029.0,www.txstate.edu
6808,228909,,,,www.unthsc.edu
6809,227863,41141.0,31520.0,31520.0,www.stthom.edu
6810,229036,,,,www.brightwood.edu
6811,228246,66889.0,50358.0,50358.0,www.smu.edu
6812,228343,50893.0,39060.0,39060.0,www.southwestern.edu
6813,232043,44481.0,34200.0,34200.0,www.emu.edu
6814,230816,66120.0,50100.0,50100.0,www.bennington.edu
6815,232089,43316.0,31915.0,31915.0,www.ferrum.edu
6816,232186,24347.0,11300.0,32582.0,https://www2.gmu.edu/
6817,232256,59141.0,42962.0,42962.0,www.hsc.edu
6818,232919,27996.0,15401.0,15401.0,www.tidewatertechtrades.edu
6819,234979,13776.0,4163.0,6436.0,www.columbiabasin.edu
6820,232946,14789.0,5313.0,11283.0,www.nvcc.edu
6821,234173,46730.0,35610.0,35610.0,www.vwu.edu
6822,233639,12826.0,4463.0,10361.0,www.southside.edu
6823,233666,,,,hairstylingschool.com
6824,234650,,,,evergreenbeauty.edu
6825,234669,13354.0,3624.0,8968.0,https://bellevuecollege.edu
6826,234696,12401.0,3394.0,8739.0,www.btc.edu
6827,235316,53040.0,39730.0,39730.0,www.gonzaga.edu
6828,235343,14811.0,4597.0,5007.0,www.greenriver.edu/
6829,233903,11498.0,4478.0,10376.0,www.vhcc.edu
6830,233949,11455.0,5093.0,10991.0,virginiawestern.edu/
6831,234030,29278.0,13130.0,32287.0,www.vcu.edu/
6832,237950,16746.0,6648.0,16728.0,www.wvutech.edu
6833,237969,42383.0,29752.0,29752.0,www.wvwc.edu
6834,236513,12243.0,3925.0,4332.0,www.seattlecentral.edu
6835,237570,,,,www.MorgantownBeautyCollege.edu
6836,237039,12922.0,4316.0,9618.0,www.whatcom.ctc.edu
6837,237066,51965.0,40562.0,40562.0,www.whitworth.edu
6838,237613,,,,www.oictrainingacademy.org
6839,237109,13307.0,4230.0,4637.0,www.yvcc.edu
6840,238166,,,,www.vicibeautyschool.com
6841,239743,37326.0,26340.0,26340.0,www.sl.edu/
6842,239080,37170.0,28280.0,28280.0,https://www.marianuniversity.edu
6843,239910,13753.0,4340.0,6204.0,https://www.swtc.edu
6844,239169,,,,www.mcw.edu
6845,238430,38665.0,28212.0,28212.0,www.stritch.edu
6846,239309,43057.0,35020.0,35020.0,www.miad.edu
6847,240116,15737.0,4238.0,6218.0,www.cvtc.edu
6848,240596,12585.0,2808.0,7080.0,ewc.wy.edu
6849,240189,18091.0,7650.0,16223.0,www.uww.edu
6850,238759,13014.0,4152.0,6106.0,https://www.gtc.edu
6851,240213,,,,www.wspp.edu
6852,240666,11591.0,3156.0,7428.0,www.sheridan.edu
6853,240693,10501.0,2576.0,6848.0,https://www.westernwyoming.edu
6854,240709,,,,www.cheeksusa.com
6855,241906,,,,www.emmasbeautyacademy.com
6856,200013,22597.0,9360.0,9360.0,rasmussen.edu
6857,200226,16133.0,6254.0,9073.0,www.mayvillestate.edu
6858,200086,10986.0,3870.0,3870.0,www.nhsc.edu
6859,202073,65745.0,49106.0,49106.0,www.cim.edu
6860,203146,,,,www.welding.org/
6861,202453,,,,www.daytonbarbercollege.edu
6862,202480,53530.0,40940.0,40940.0,https://www.udayton.edu
6863,203289,23164.0,12569.0,12569.0,www.icb.edu
6864,203720,21336.0,9025.0,9025.0,www.ohiobusinesscollege.edu/
6865,204440,12454.0,3858.0,7490.0,https://northweststate.edu
6866,204909,57888.0,44090.0,44090.0,www.owu.edu/
6867,204936,43871.0,31874.0,31874.0,www.otterbein.edu
6868,205610,,,,www.brownmackie.edu/locations/cincinnati
6869,206330,33036.0,22452.0,22452.0,www.urbana.edu
6870,204626,,,,www.brightwood.edu
6871,206516,,,,www.winebrenner.edu
6872,206589,57466.0,46860.0,46860.0,www.wooster.edu
6873,205443,19047.0,7365.0,14145.0,www.shawnee.edu/
6874,206613,13695.0,5842.0,14462.0,https://lake.wright.edu
6875,204680,20529.0,7140.0,25332.0,mansfield.osu.edu/
6876,204699,17091.0,7140.0,25332.0,osumarion.osu.edu/
6877,204723,,,,www.osbc.edu
6878,204796,25173.0,10037.0,28229.0,www.osu.edu/
6879,206783,,,,www.radioschool.com
6880,208390,10644.0,4230.0,11520.0,www.chemeketa.edu
6881,207290,14318.0,4178.0,9818.0,www.neo.edu
6882,208433,,,,www.collegeofhairdesigncareers.com
6883,207786,,,,www.southernschoolofbeauty.net
6884,207306,14626.0,6690.0,13538.0,www.nwosu.edu
6885,208479,,,,www.concorde.edu
6886,206923,11077.0,3160.0,6528.0,www.carlalbert.edu
6887,207856,20034.0,13080.0,13080.0,www.swcu.edu
6888,208646,20952.0,8004.0,18645.0,www.eou.edu
6889,206969,,,,claremorebeautycollege.com
6890,206996,15162.0,3210.0,6972.0,www.connorsstate.edu
6891,207403,36162.0,25310.0,25310.0,https://www.okbu.edu
6892,208859,,,,www.phagans-schools.com
6893,207050,17630.0,4224.0,7840.0,www.eosc.edu
6894,209056,59318.0,46894.0,46894.0,www.lclark.edu/
6895,208080,,,,academyofhairdesign.info
6896,207166,,,,hollywoodcosmetologycenter.com
6897,209083,,,,www.nwcollege.edu
6898,209153,,,,www.phagans-schools.com
6899,209250,11264.0,5313.0,10398.0,www.mhcc.edu
6900,209986,,,,roseburgbeautycollege.com
6901,210076,25739.0,14649.0,14649.0,www.pioneerpacific.edu
6902,210669,56448.0,44250.0,44250.0,www.allegheny.edu
6903,211316,,,,www.bcsbc.edu
6904,210100,,,,springfieldcollegeofbeauty.com/index.html
6905,210146,15190.0,8523.0,23170.0,www.sou.edu
6906,210890,32487.0,19870.0,19870.0,www.antonelli.edu
6907,210906,,,,www.artinstitutes.edu/york
6908,211440,65877.0,52310.0,52310.0,www.cmu.edu/
6909,209603,50080.0,34500.0,34500.0,pnca.edu
6910,210340,,,,COLLEGEOFCOS.COM
6911,210960,32632.0,17628.0,17628.0,www.artinstitutes.edu/pittsburgh
6912,209719,,,,www.summitsalonacademyportland.com
6913,210599,,,,www.allstatecareer.edu
6914,209940,13414.0,4164.0,4956.0,www.roguecc.edu
6915,211273,63990.0,48790.0,48790.0,www.brynmawr.edu
6916,211820,,,,www.csb.edu
6917,213233,24871.0,18235.0,18235.0,www.johnson.edu
6918,213376,23586.0,14580.0,14580.0,www.lackawanna.edu
6919,213400,30166.0,21500.0,21500.0,https://www.LBC.edu
6920,213020,24115.0,11368.0,22377.0,www.iup.edu
6921,212106,48219.0,35062.0,35062.0,www.duq.edu
6922,212133,43848.0,31140.0,31140.0,www.eastern.edu/about/student-consumer-information
6923,212160,21245.0,9984.0,10640.0,www.edinboro.edu/
6924,212230,,,,www.empire.edu
6925,213570,,,,www.lincolnedu.com/campus/allentown-pa
6926,215053,32046.0,23800.0,23800.0,www.pcad.edu
6927,217989,12035.0,4456.0,7796.0,www.denmarktech.edu
6928,218539,49380.0,37142.0,37142.0,https://www.presby.edu
6929,219000,39628.0,30944.0,30944.0,www.augie.edu
6930,217633,39014.0,25880.0,25880.0,www.andersonuniversity.edu
6931,219046,19029.0,8004.0,10920.0,www.bhsu.edu
6932,218663,26362.0,11454.0,30882.0,www.sc.edu/
6933,218070,60326.0,47164.0,47164.0,www.furman.edu
6934,217776,32974.0,24110.0,24110.0,www.swu.edu
6935,218113,13355.0,4326.0,8550.0,www.gvltec.edu
6936,219143,15107.0,5076.0,5076.0,www.lakeareatech.edu
6937,217819,27495.0,11805.0,29963.0,www.cofc.edu
6938,219189,14866.0,6432.0,6432.0,https://www.mitchelltech.edu
6939,218159,,,,www.kennethshuler.com
6940,218733,29029.0,10420.0,20500.0,www.scsu.edu
6941,218229,22037.0,11200.0,20800.0,www.lander.edu
6942,219213,15870.0,13323.0,13323.0,www.national.edu/locations/campuses/sioux-falls/
6943,219240,,,,www.sfseminary.edu
6944,219903,,,,www.concorde.edu
6945,221050,,,,www.tcatmorristown.edu
6946,220516,37782.0,27276.0,27276.0,www.king.edu
6947,219949,34946.0,21210.0,21210.0,www.cumberland.edu
6948,223056,,,,baldwinbeautyschools.com
6949,221829,,,,www.tennesseeschoolofbeauty.com
6950,224350,10499.0,2546.0,4808.0,www.delmar.edu
6951,223506,10144.0,2385.0,5025.0,www.brazosport.edu
6952,221953,35365.0,23125.0,23125.0,www.tusculum.edu
6953,221999,63532.0,45610.0,45610.0,www.vanderbilt.edu
6954,222053,12252.0,4037.0,15701.0,www.volstate.edu
6955,225423,10237.0,1632.0,3756.0,www.hccs.edu
6956,227216,21003.0,10153.0,19945.0,www.unt.edu
6957,227979,12906.0,1500.0,4140.0,www.sanjac.edu/
6958,229063,22909.0,9000.0,21240.0,www.tsu.edu
6959,230010,,,,www.btech.edu
6960,228149,38469.0,28200.0,28200.0,www.stmarytx.edu/
6961,230056,24798.0,14400.0,14400.0,www.broadviewuniversity.edu/
6962,228200,,,,www.stvt.edu
6963,228219,,,,www.stvt.edu
6964,228653,,,,https://www.utmb.edu
6965,230199,,,,evanscollege.com
6966,228699,12227.0,2116.0,4588.0,https://www.texarkanacollege.edu
6967,228316,12453.0,2116.0,4468.0,www.swtjc.net
6968,228723,24682.0,11036.0,31214.0,www.tamu.edu
6969,228769,22395.0,9616.0,22920.0,WWW.UTA.EDU
6970,228796,15306.0,7548.0,20523.0,www.utep.edu
6971,229160,36953.0,26050.0,26050.0,www.txwes.edu
6972,229179,17352.0,7238.0,17030.0,www.twu.edu
6973,229300,,,,www.uth.edu/
6974,229416,,,,www.uti.edu
6975,230940,53110.0,40030.0,40030.0,www.marlboro.edu
6976,232450,10973.0,4473.0,10371.0,https://jtcc.edu
6977,231059,53780.0,41975.0,41975.0,www.smcvt.edu
6978,232566,25728.0,12240.0,27138.0,www.longwood.edu
6979,231873,10522.0,4478.0,10376.0,www.dslcc.edu
6980,232609,47359.0,36620.0,36620.0,www.lynchburg.edu
6981,231280,,,,roanoke.paulmitchell.edu
6982,231536,12313.0,5132.0,11030.0,www.brcc.edu
6983,230889,26796.0,15786.0,15786.0,www.goddard.edu
6984,230913,22816.0,11290.0,23746.0,www.jsc.edu
6985,234119,,,,www.vshd.edu
6986,235103,14274.0,3756.0,9466.0,www.edcc.edu
6987,235149,14016.0,3648.0,8993.0,www.everettcc.edu
6988,234933,13296.0,3498.0,8841.0,www.clark.edu
6989,235583,,,,www.genejuarezacademy.edu
6990,237729,,,,www.wvact.net
6991,235750,13462.0,4131.0,4665.0,https://lowercolumbia.edu
6992,237783,29652.0,14600.0,14600.0,www.salemu.edu
6993,237303,,,,charlestonschoolofbeautyculture.com
6994,236656,12823.0,4104.0,9513.0,www.spscc.edu
