,school_id,school_accreditor,school_name,private_public
6390,431099,National Accrediting Commission of Career Arts and Sciences,Jolie Hair and Beauty Academy-Ludlow,3
6391,431886,Accrediting Council for Independent Colleges and Schools,Brightwood College-San Antonio-Ingram,3
6392,178466,Council on Occupational Education,Hillyard Technical Center,1
6393,193609,National Association of Schools of Theatre,Neighborhood Playhouse School of the Theater,2
6394,233019,Southern Association of Colleges and Schools Commission on Colleges,Patrick Henry Community College,1
6395,234076,Southern Association of Colleges and Schools Commission on Colleges,University of Virginia-Main Campus,1
6396,233116,Southern Association of Colleges and Schools Commission on Colleges,Piedmont Virginia Community College,1
6397,233286,Council on Occupational Education,Sylvain Melloul International Hair Academy,3
6398,233310,Southern Association of Colleges and Schools Commission on Colleges,Rappahannock Community College,1
6399,233329,Accrediting Council for Independent Colleges and Schools,Fortis College-Norfolk,3
6400,233356,Accrediting Bureau of Health Education Schools,Bon Secours Memorial College of Nursing,2
6401,237686,Higher Learning Commission,West Virginia University at Parkersburg,1
6402,235699,Northwest Commission on Colleges and Universities,Lake Washington Institute of Technology,1
6403,236610,Northwest Commission on Colleges and Universities,Shoreline Community College,1
6404,237899,Higher Learning Commission,West Virginia State University,1
6405,236230,Northwest Commission on Colleges and Universities,Pacific Lutheran University,2
6406,236896,Northwest Commission on Colleges and Universities,Walla Walla University,2
6407,236939,Northwest Commission on Colleges and Universities,Washington State University,1
6408,237996,Accrediting Bureau of Health Education Schools,West Virginia Junior College-Morgantown,3
6409,237640,Higher Learning Commission,Ohio Valley University,2
6410,238096,Council on Occupational Education,Wood County School of Practical Nursing,1
6411,237136,Association for Bibical Higher Educaiton,Appalachian Bible College,2
6412,240426,Higher Learning Commission,University of Wisconsin-Superior,1
6413,238193,Higher Learning Commission,Alverno College,2
6414,240453,Higher Learning Commission,University of Wisconsin-Milwaukee,1
6415,238263,Higher Learning Commission,Madison Area Technical College,1
6416,239929,Middle States Commission on Higher Education,Bryant & Stratton College-Milwaukee,3
6417,238333,Higher Learning Commission,Beloit College,2
6418,239220,Higher Learning Commission,Mid-State Technical College,1
6419,240480,Higher Learning Commission,University of Wisconsin-Stevens Point,1
6420,238476,Higher Learning Commission,Carthage College,2
6421,238616,Higher Learning Commission,Concordia University-Wisconsin,2
6422,240170,Higher Learning Commission,Western Technical College,1
6423,240620,Higher Learning Commission,Laramie County Community College,1
6424,241100,Middle States Commission on Higher Education,American University of Puerto Rico,2
6425,241146,Accrediting Commission of Career Schools and Colleges,American Educational College,3
6426,242130,Middle States Commission on Higher Education,ICPR Junior College-Arecibo,3
6427,242149,Middle States Commission on Higher Education,ICPR Junior College-Mayaguez,3
6428,241216,Accrediting Council for Independent Colleges and Schools,Atlantic University College,2
6429,242316,,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,3
6430,242413,Accrediting Commission of Career Schools and Colleges,Richport Technical College,3
6431,243133,Middle States Commission on Higher Education,University of Puerto Rico-Bayamon,1
6432,243823,Southern Association of Colleges and Schools Commission on Colleges,Parker University,2
6433,241410,Middle States Commission on Higher Education,Pontifical Catholic University of Puerto Rico-Ponce,2
6434,244233,Accrediting Bureau of Health Education Schools,City College-Fort Lauderdale,2
6435,242680,Middle States Commission on Higher Education,Inter American University of Puerto Rico-Fajardo,2
6436,241793,Middle States Commission on Higher Education,Center for Advanced Studies On Puerto Rico and the Caribbean,2
6437,245980,National Accrediting Commission of Career Arts and Sciences,Ponca City Beauty College,3
6438,260293,,Everest University-Brandon,2
6439,363679,National Accrediting Commission of Career Arts and Sciences,Grabber School of Hair Design,3
6440,262086,Western Association of Schools and Colleges Senior Colleges and University Commission,Brandman University,2
6441,262369,National Accrediting Commission of Career Arts and Sciences,Adrian's College of Beauty Turlock,3
6442,365383,Accreditation Commission for Education in Nursing,Wilkes-Barre Area Career and Technical Center Practical Nursing,1
6443,366270,Council on Occupational Education,Delta College of Arts & Technology,3
6444,366289,Accrediting Council for Continuing Education & Training,InterCoast Colleges-Anaheim,3
6445,365693,National Accrediting Commission of Career Arts and Sciences,Capitol School of Hairstyling and Esthetics,3
6446,369109,Council on Occupational Education,Community Services Division-Alliance City,1
6447,369400,Accrediting Commission of Career Schools and Colleges,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,3
6448,369419,Council on Occupational Education,Erwin Technical College,1
6449,369446,National Accrediting Commission of Career Arts and Sciences,Rosel School of Cosmetology,3
6450,367936,Western Association of Schools and Colleges Senior Colleges and University Commission,Argosy University-Atlanta,3
6451,369783,Accrediting Commission of Career Schools and Colleges,PCI Health Training Center,3
6452,375106,Accrediting Commission of Career Schools and Colleges,National Tractor Trailer School Inc-Buffalo,3
6453,375230,Association of Advanced Rabbinical and Talmudic Schools,Yeshiva Gedolah Imrei Yosef D'spinka,2
6454,373216,National Accrediting Commission of Career Arts and Sciences,Pivot Point Academy,3
6455,372329,Accrediting Commission of Career Schools and Colleges,IBMC College,3
6456,375373,Council on Occupational Education,Knox County Career Center,1
6457,373456,National Accrediting Commission of Career Arts and Sciences,Blalock's Professional Beauty College,3
6458,372356,National Accrediting Commission of Career Arts and Sciences,Xenon International Academy-Denver,3
6459,375416,Accrediting Commission of Career Schools and Colleges,Remington College-Cleveland Campus,2
6460,375489,,Brown Mackie College-Findlay,3
6461,375540,National Accrediting Commission of Career Arts and Sciences,Toledo Academy of Beauty Culture-East,3
6462,375656,Oklahoma State Board of Career and Technology Education,Chisholm Trail Technology Center,1
6463,375683,Oklahoma State Board of Career and Technology Education,Gordon Cooper Technology Center,1
6464,377193,National Accrediting Commission of Career Arts and Sciences,UCAS University of Cosmetology Arts & Sciences,3
6465,377759,Accrediting Council for Continuing Education & Training,Capstone College,3
6466,376330,Accrediting Commission of Career Schools and Colleges,Liceo de Arte-Dise-O y Comercio,3
6467,375939,Accrediting Commission of Career Schools and Colleges,YTI Career Institute-Altoona,3
6468,375966,Middle States Commission on Secondary Education,Eastern Center for Arts and Technology,1
6469,380359,Higher Learning Commission,Bay Mills Community College,1
6470,377670,Accrediting Commission of Career Schools and Colleges,Valley College-Princeton,3
6471,381370,National Accrediting Commission of Career Arts and Sciences,Michigan College of Beauty-Troy,3
6472,382063,Higher Learning Commission,University of Phoenix-Puerto Rico,3
6473,383279,National Accrediting Commission of Career Arts and Sciences,Robert Fiance Beauty Schools-North Plainfield,3
6474,382780,Council on Occupational Education,Genesis Career College-Lebanon,3
6475,382896,Accrediting Council for Independent Colleges and Schools,Brightwood College-Dallas,3
6476,384333,Higher Learning Commission,Estrella Mountain Community College,1
6477,388663,National Accrediting Commission of Career Arts and Sciences,Inner State Beauty School,3
6478,389860,Council on Occupational Education,Mid-EastCTC-Adult Education,1
6479,383950,Accrediting Commission of Career Schools and Colleges,Antonelli College-Hattiesburg,3
6480,383996,Higher Learning Commission,Eastern New Mexico University-Ruidoso Campus,1
6481,391546,National Accrediting Commission of Career Arts and Sciences,ASM Beauty World Academy,3
6482,384236,Accrediting Council for Continuing Education & Training,United Education Institute-Ontario,3
6483,391759,Accrediting Commission of Career Schools and Colleges,Sharps Academy of Hair Styling,3
