,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
6742,230959,0.1614,1394.0,539.0,Middlebury College
6743,232423,0.7213,1125.0,5308.0,James Madison University
6744,230603,0.7228,1065.0,2630.0,Southern Utah University
6745,230630,,,12034.0,Stevens-Henager College
6746,230676,,,50.0,Uintah Basin Technical College
6747,231086,0.6178,876.0,222.0,Southern Vermont College
6748,230746,,,9268.0,Salt Lake Community College
6749,231970,,,,Eastern Virginia Medical School
6750,232016,,,1360.0,Centura College-Virginia Beach
6751,231420,0.5666,902.0,809.0,Averett University
6752,232706,0.9055,970.0,1016.0,Marymount University
6753,233426,0.7304,1091.0,826.0,Roanoke College
6754,213589,,,4701.0,Lincoln Technical Institute-Philadelphia
6755,213613,0.8784,946.0,2038.0,Lock Haven University
6756,214166,0.5858,946.0,796.0,Mount Aloysius College
6757,215123,,,63.0,Philadelphia College of Osteopathic Medicine
6758,213640,,,,Lutheran Theological Seminary at Philadelphia
6759,213659,,,3114.0,Luzerne County Community College
6760,215239,,,12438.0,Community College of Philadelphia
6761,213783,0.8752,965.0,1128.0,Mansfield University of Pennsylvania
6762,215743,0.6736,1069.0,769.0,Saint Francis University
6763,217350,,,28.0,Newport School of Hairdressing-Main Campus
6764,216746,,,89.0,Welder Training and Testing Institute
6765,217420,0.7469,903.0,3377.0,Rhode Island College
6766,218140,,,3845.0,Horry-Georgetown Technical College
6767,217873,0.4182,900.0,1176.0,Claflin University
6768,218830,,,2515.0,Spartanburg Community College
6769,219259,0.8139,969.0,750.0,Northern State University
6770,218353,,,6273.0,Midlands Technical College
6771,218399,,,605.0,Morris College
6772,218919,0.7903,,330.0,Voorhees College
6773,220473,0.4703,1025.0,523.0,Johnson University
6774,220996,,,,Middle Tennessee School of Anesthesia Inc
6775,219356,0.9076,1069.0,4423.0,South Dakota State University
6776,221236,,,406.0,Tennessee College of Applied Technology-Newbern
6777,220710,0.5779,1087.0,675.0,Maryville College
6778,220206,,,98.0,Welch College
6779,220756,,,234.0,Tennessee College of Applied Technology-McKenzie
6780,219639,0.5361,1065.0,588.0,Baptist Memorial College of Health Sciences
6781,219709,0.8104,1185.0,1939.0,Belmont University
6782,221519,0.4364,,422.0,Sewanee-The University of the South
6783,220400,,,2141.0,Jackson State Community College
6784,223816,,,8288.0,Central Texas College
6785,222886,,,284.0,Arlington Career Institute
6786,221670,,,,Southern College of Optometry
6787,222983,0.5343,1195.0,469.0,Austin College
6788,221740,0.7826,1088.0,4069.0,The University of Tennessee-Chattanooga
6789,221759,0.7722,1213.0,7667.0,The University of Tennessee-Knoxville
6790,222576,,,4162.0,Amarillo College
6791,226383,0.9531,1034.0,827.0,Lubbock Christian University
6792,225520,,,1315.0,Howard College
6793,224660,,,1872.0,Western Technical College
6794,224679,,,1872.0,Western Technical College
6795,224776,,,14106.0,South University-The Art Institute of Dallas
6796,225779,,,131.0,International Business College-El Paso
6797,226806,,,1663.0,Midland College
6798,225876,,,254.0,Jacksonville College-Main Campus
6799,226833,0.7446,973.0,2324.0,Midwestern State University
6800,226860,,,36.0,Mims Classic Beauty College
6801,226930,,,3071.0,Mountain View College
6802,227003,,,1266.0,Altierus Career College-San Antonio
6803,226116,,,953.0,Lamar State College-Port Arthur
6804,227313,,,1175.0,Ogle School Hair Skin Nails-Arlington
6805,225399,0.3456,1057.0,1220.0,Houston Baptist University
6806,228866,,,,Texas Chiropractic College Foundation Inc
6807,228459,0.7113,1033.0,14388.0,Texas State University
6808,228909,,,,University of North Texas Health Science Center
6809,227863,0.7739,1085.0,608.0,University of St Thomas
6810,229036,,,955.0,Brightwood College-Houston
6811,228246,0.4892,1330.0,1101.0,Southern Methodist University
6812,228343,0.4503,1165.0,502.0,Southwestern University
6813,232043,0.6115,1049.0,560.0,Eastern Mennonite University
6814,230816,0.5995,,256.0,Bennington College
6815,232089,0.7202,865.0,922.0,Ferrum College
6816,232186,0.8099,1165.0,8234.0,George Mason University
6817,232256,0.556,1122.0,392.0,Hampden-Sydney College
6818,232919,,,706.0,Tidewater Tech-Trades
6819,234979,,,2278.0,Columbia Basin College
6820,232946,,,16961.0,Northern Virginia Community College
6821,234173,0.8996,959.0,807.0,Virginia Wesleyan University
6822,233639,,,1269.0,Southside Virginia Community College
6823,233666,,,33.0,Staunton School of Cosmetology
6824,234650,,,84.0,Evergreen Beauty and Barber College-Bellevue
6825,234669,,,2529.0,Bellevue College
6826,234696,,,1347.0,Bellingham Technical College
6827,235316,0.6729,1224.0,1467.0,Gonzaga University
6828,235343,,,2514.0,Green River College
6829,233903,,,1044.0,Virginia Highlands Community College
6830,233949,,,2523.0,Virginia Western Community College
6831,234030,0.8115,1094.0,8647.0,Virginia Commonwealth University
6832,237950,0.527,1000.0,9953.0,West Virginia University Institute of Technology
6833,237969,0.7728,1032.0,643.0,West Virginia Wesleyan College
6834,236513,,,2124.0,Seattle Central College
6835,237570,,,145.0,Morgantown Beauty College Inc
6836,237039,,,1817.0,Whatcom Community College
6837,237066,0.8857,1143.0,1101.0,Whitworth University
6838,237613,,,106.0,Opportunities Industrialization Center
6839,237109,,,2196.0,Yakima Valley College
6840,238166,,,283.0,Advanced Institute of Hair Design-Glendale
6841,239743,0.5489,,170.0,Silver Lake College of the Holy Family
6842,239080,0.7719,950.0,829.0,Marian University
6843,239910,,,982.0,Southwest Wisconsin Technical College
6844,239169,,,20.0,Medical College of Wisconsin
6845,238430,0.8152,954.0,585.0,Cardinal Stritch University
6846,239309,0.6074,,378.0,Milwaukee Institute of Art & Design
6847,240116,,,2929.0,Chippewa Valley Technical College
6848,240596,,,332.0,Eastern Wyoming College
6849,240189,0.6935,1050.0,4489.0,University of Wisconsin-Whitewater
6850,238759,,,3014.0,Gateway Technical College
6851,240213,,,,Wisconsin School of Professional Psychology
6852,240666,,,1134.0,Sheridan College
6853,240693,,,853.0,Western Wyoming Community College
6854,240709,,,112.0,Cheeks International Academy of Beauty Culture-Cheyenne
6855,241906,,,358.0,Emma's Beauty Academy-Mayaguez
6856,200013,,,19590.0,Rasmussen College-North Dakota
6857,200226,0.5521,950.0,540.0,Mayville State University
6858,200086,,,,Nueta Hidatsa Sahnish College
6859,202073,0.4845,,59.0,Cleveland Institute of Music
6860,203146,,,539.0,Hobart Institute of Welding Technology
6861,202453,,,47.0,Dayton Barber College
6862,202480,0.6035,1185.0,2397.0,University of Dayton
6863,203289,,,81.0,International College of Broadcasting
6864,203720,,,801.0,Ohio Business College-Sheffield
6865,204440,,,961.0,Northwest State Community College
6866,204909,0.7155,,697.0,Ohio Wesleyan University
6867,204936,0.7287,1106.0,1088.0,Otterbein University
6868,205610,,,7048.0,Brown Mackie College-Cincinnati
6869,206330,0.9154,908.0,266.0,Urbana University
6870,204626,,,426.0,Brightwood College-Dayton
6871,206516,,,,Winebrenner Theological Seminary
6872,206589,0.5816,1219.0,610.0,The College of Wooster
6873,205443,0.7357,990.0,2053.0,Shawnee State University
6874,206613,0.9881,1005.0,5907.0,Wright State University-Lake Campus
6875,204680,,,16516.0,Ohio State University-Mansfield Campus
6876,204699,,,16516.0,Ohio State University-Marion Campus
6877,204723,,,221.0,Ohio State College of Barber Styling
6878,204796,0.5411,1296.0,16516.0,Ohio State University-Main Campus
6879,206783,,,163.0,American Broadcasting School-Oklahoma City
6880,208390,,,4966.0,Chemeketa Community College
6881,207290,,,1533.0,Northeastern Oklahoma A&M College
6882,208433,,,61.0,College of Hair Design Careers
6883,207786,,,52.0,Southern School of Beauty Inc
6884,207306,0.4377,970.0,917.0,Northwestern Oklahoma State University
6885,208479,0.8496,,950.0,Concorde Career College-Portland
6886,206923,,,1280.0,Carl Albert State College
6887,207856,0.4111,904.0,456.0,Southwestern Christian University
6888,208646,0.9703,940.0,1381.0,Eastern Oregon University
6889,206969,,,37.0,Claremore Beauty College
6890,206996,,,1511.0,Connors State College
6891,207403,0.6011,1065.0,931.0,Oklahoma Baptist University
6892,208859,,,57.0,Phagans Grants Pass College of Beauty
6893,207050,,,899.0,Eastern Oklahoma State College
6894,209056,0.5495,1290.0,592.0,Lewis & Clark College
6895,208080,,,49.0,Academy of Hair Design-Salem
6896,207166,,,17.0,Hollywood Cosmetology Center
6897,209083,,,760.0,Northwest College-Beaverton
6898,209153,,,66.0,Phagans Medford Beauty School
6899,209250,,,3588.0,Mt Hood Community College
6900,209986,,,47.0,Roseburg Beauty College
6901,210076,,,1359.0,Pioneer Pacific College
6902,210669,0.6776,,809.0,Allegheny College
6903,211316,,,61.0,Bucks County School of Beauty Culture Inc
6904,210100,,,78.0,Springfield College of Beauty
6905,210146,0.782,1020.0,1902.0,Southern Oregon University
6906,210890,,,167.0,Antonelli Institute
6907,210906,,,,The Art Institutes of York-PA
6908,211440,0.2171,1458.0,1238.0,Carnegie Mellon University
6909,209603,0.9391,,187.0,Pacific Northwest College of Art
6910,210340,,,64.0,College of Cosmetology
6911,210960,,,5821.0,The Art Institute of Pittsburgh
6912,209719,,,44.0,Summit Salon Academy-Portland
6913,210599,,,1438.0,All-State Career School-Lester
6914,209940,,,2944.0,Rogue Community College
6915,211273,0.3994,1337.0,430.0,Bryn Mawr College
6916,211820,,,160.0,Consolidated School of Business-York
6917,213233,0.5962,,471.0,Johnson College
6918,213376,,,1589.0,Lackawanna College
6919,213400,0.6739,1015.0,856.0,Lancaster Bible College
6920,213020,0.9154,946.0,5178.0,Indiana University of Pennsylvania-Main Campus
6921,212106,0.7394,1165.0,2588.0,Duquesne University
6922,212133,0.6119,1029.0,1245.0,Eastern University
6923,212160,0.9528,945.0,2640.0,Edinboro University of Pennsylvania
6924,212230,,,2209.0,Empire Beauty School-Lebanon
6925,213570,,,4701.0,Lincoln Technical Institute-Allentown
6926,215053,0.4452,,162.0,Pennsylvania College of Art and Design
6927,217989,,,501.0,Denmark Technical College
6928,218539,0.5983,1118.0,423.0,Presbyterian College
6929,219000,0.6913,1174.0,610.0,Augustana University
6930,217633,0.5392,1065.0,1360.0,Anderson University
6931,219046,0.7976,1009.0,1563.0,Black Hills State University
6932,218663,0.6814,1228.0,8133.0,University of South Carolina-Columbia
6933,218070,0.6776,,629.0,Furman
6934,217776,0.5502,,746.0,Southern Wesleyan University
6935,218113,,,6289.0,Greenville Technical College
6936,219143,,,1435.0,Lake Area Technical Institute
6937,217819,0.8413,1111.0,3694.0,College of Charleston
6938,219189,,,787.0,Mitchell Technical Institute
6939,218159,,,480.0,Kenneth Shuler School of Cosmetology-North Augusta
6940,218733,0.8623,766.0,1385.0,South Carolina State University
6941,218229,0.6175,964.0,1396.0,Lander University
6942,219213,,,6721.0,National American University-Sioux Falls
6943,219240,,,,Sioux Falls Seminary
6944,219903,0.9584,,2724.0,Concorde Career College-Memphis
6945,221050,,,703.0,Tennessee College of Applied Technology-Morristown
6946,220516,0.5141,,1669.0,King University
6947,219949,0.4891,988.0,787.0,Cumberland University
6948,223056,,,205.0,Baldwin Beauty School-South Austin
6949,221829,,,244.0,Tennessee School of Beauty of Knoxville Inc
6950,224350,,,4370.0,Del Mar College
6951,223506,,,715.0,Brazosport College
6952,221953,0.744,962.0,938.0,Tusculum College
6953,221999,0.1075,1495.0,996.0,Vanderbilt University
6954,222053,,,4565.0,Volunteer State Community College
6955,225423,,,24356.0,Houston Community College
6956,227216,0.7179,1090.0,12703.0,University of North Texas
6957,227979,,,8626.0,San Jacinto Community College
6958,229063,0.5149,814.0,4647.0,Texas Southern University
6959,230010,,,412.0,Bridgerland Technical College
6960,228149,0.7766,1036.0,1007.0,St. Mary's University
6961,230056,,,854.0,Broadview University-West Jordan
6962,228200,,,1017.0,South Texas Vocational Technical Institute-Weslaco
6963,228219,,,5523.0,South Texas Vocational Technical Institute-McAllen
6964,228653,,,506.0,The University of Texas Medical Branch
6965,230199,,,48.0,Evans Hairstyling College-Cedar City
6966,228699,,,1684.0,Texarkana College
6967,228316,,,2547.0,Southwest Texas Junior College
6968,228723,0.6717,1205.0,12588.0,Texas A & M University-College Station
6969,228769,0.6982,1070.0,15536.0,The University of Texas at Arlington
6970,228796,0.9999,927.0,9473.0,The University of Texas at El Paso
6971,229160,0.4116,995.0,987.0,Texas Wesleyan University
6972,229179,0.8588,944.0,4633.0,Texas Woman's University
6973,229300,,,514.0,The University of Texas Health Science Center at Houston
6974,229416,,,5377.0,Universal Technical Institute of Texas Inc.
6975,230940,0.6623,,106.0,Marlboro College
6976,232450,,,3595.0,John Tyler Community College
6977,231059,0.77,,660.0,Saint Michael's College
6978,232566,0.7395,970.0,1659.0,Longwood University
6979,231873,,,464.0,Dabney S Lancaster Community College
6980,232609,0.6378,1023.0,956.0,University of Lynchburg
6981,231280,,,128.0,Paul Mitchell the School-Roanoke
6982,231536,,,1668.0,Blue Ridge Community College
6983,230889,0.5625,,151.0,Goddard College
6984,230913,0.9509,917.0,776.0,Johnson State College
6985,234119,,,92.0,Virginia School of Hair Design
6986,235103,,,1993.0,Edmonds Community College
6987,235149,,,2174.0,Everett Community College
6988,234933,,,3612.0,Clark College
6989,235583,,,506.0,Gene Juarez Academy of Beauty-Mountlake Terrace
6990,237729,,,142.0,Academy of Careers and Technology
6991,235750,,,1404.0,Lower Columbia College
6992,237783,,,839.0,Salem International University
6993,237303,,,146.0,Charleston School of Beauty Culture
6994,236656,,,2100.0,South Puget Sound Community College
6995,237330,0.8115,972.0,1026.0,Concord University
6996,236133,0.9339,1061.0,944.0,Northwest University
6997,237880,,,,West Virginia School of Osteopathic Medicine
6998,236753,,,2706.0,Tacoma Community College
6999,237473,,,137.0,James Rumsey Technical Institute
7000,239390,0.5631,970.0,449.0,Mount Mary University
7001,238786,,,29.0,Gill-Tech Academy of Hair Design
7002,240240,,,173.0,Paul Mitchell the School-Green Bay
7003,239460,,,2293.0,Northcentral Technical College
7004,238980,0.554,909.0,1110.0,Lakeland University
7005,240329,0.7424,1145.0,3448.0,University of Wisconsin-La Crosse
7006,240736,,,778.0,American Samoa Community College
7007,239716,0.8139,1124.0,922.0,Saint Norbert College
7008,240790,,,657.0,Northern Marianas College
7009,240879,,,767.0,Institute of Beauty Careers
7010,243586,0.9961,,3440.0,Pontifical Catholic University of Puerto Rico-Mayaguez
7011,243106,0.8441,1042.0,1719.0,University of Puerto Rico-Aguadilla
7012,243780,0.5597,1228.0,7614.0,Purdue University-Main Campus
7013,243799,0.1429,,89.0,Blue Hills Regional Technical School
7014,242626,0.4664,,2661.0,Inter American University of Puerto Rico-Aguadilla
7015,241386,,,1892.0,Caribbean University-Carolina
7016,242653,0.165,,5548.0,Inter American University of Puerto Rico-Metro
7017,244279,,,260.0,Meridian College
7018,242699,0.4902,,1306.0,Inter American University of Puerto Rico-Guayama
7019,241739,,,7250.0,Universidad Metropolitana
7020,241766,0.7091,,139.0,Puerto Rico Conservatory of Music
7021,242723,,,,Inter American University of Puerto Rico-School of Law
7022,241836,,,2425.0,EDP University of Puerto Rico Inc-San Sebastian
7023,242750,,,171.0,International Technical College
7024,242820,,,1305.0,Liceo de Arte y Tecnologia
7025,243179,0.4282,,1832.0,University of Puerto Rico-Humacao
7026,243203,,,309.0,University of Puerto Rico-Medical Sciences
7027,243346,,,6900.0,Universidad del Este
7028,243443,0.5269,,1878.0,Universidad del Sagrado Corazon
7029,247010,,,33.0,Headmasters School of Hair Design
7030,244446,,,2718.0,Georgia Piedmont Technical College
7031,245069,,,201.0,Trend Setters' Academy of Beauty Culture-Elizabethtown
7032,247153,,,4543.0,Dorsey Business Schools-Wayne
7033,247409,,,2447.0,Ross Medical Education Center-Saginaw
7034,248846,0.3893,,1595.0,FIDM-Fashion Institute of Design & Merchandising-San Diego
7035,247603,,,1172.0,Sussex County Community College
7036,247649,0.3616,,187.0,Landmark College
7037,247773,0.8947,,17.0,Yeshiva Gedolah of Greater Detroit
7038,249140,,,1001.0,Branford Hall Career Institute-Jersey City
7039,246813,,,2188.0,Athens Technical College
7040,247940,,,1649.0,Owensboro Community and Technical College
7041,245883,,,357.0,Antioch University-Seattle
7042,245953,,,1307.0,Mid-America Christian University
7043,362700,,,499.0,Sunstate Academy
7044,260789,,,1809.0,Platt College-Los Angeles
