,id,school.city,school.state,school.zip
6311,129923,New Britain,CT,06051
6312,128179,Colorado Springs,CO,80909-6096
6313,130040,Winsted,CT,06098
6314,130183,Waterbury,CT,06723
6315,130226,Hamden,CT,06518
6316,129729,Waterbury,CT,06708-3089
6317,129756,Middletown,CT,06457-4829
6318,130943,Newark,DE,19716
6319,130989,Wilmington,DE,19808
6320,128896,Newington,CT,06111-3975
6321,131113,New Castle,DE,19720
6322,133669,Boca Raton,FL,33431-0991
6323,131283,Washington,DC,20064
6324,134343,Panama City,FL,32401
6325,132693,Cocoa,FL,32922
6326,131450,Washington,DC,20002-3695
6327,132709,Fort Lauderdale,FL,33301
6328,131496,Washington,DC,20057-0001
6329,131520,Washington,DC,20059-0001
6330,132879,Kissimmee,FL,34744
6331,131803,Washington,DC,20005
6332,131830,Washington,DC,20007
6333,135063,Jacksonville,FL,32211
6334,134079,Lakeland,FL,33801-5698
6335,135160,Lake City,FL,32025-2007
6336,135179,Eustis,FL,32726
6337,133526,Jacksonville,FL,32209
6338,134130,Gainesville,FL,32611
6339,137546,DeLand,FL,32723
6340,137096,Gainesville,FL,32606-6210
6341,136330,West Palm Beach,FL,33401
6342,137120,Sarasota,FL,34233-1798
6343,137856,Perry,FL,32348
6344,136400,New Port Richey,FL,34654-5199
6345,136066,West Palm Beach,FL,33407
6346,140243,Oakwood,GA,30566
6347,140553,Atlanta,GA,30314
6348,139940,Atlanta,GA,30303-3083
6349,139959,Athens,GA,30602
6350,140696,Atlanta,GA,30319-2797
6351,140720,Augusta,GA,30901-3182
6352,139506,Stone Mountain,GA,30083-3254
6353,138813,Atlanta,GA,30328-1635
6354,139630,Franklin Springs,GA,30639
6355,143279,Moline,IL,61265-5899
6356,141796,Honolulu,HI,96816-4421
6357,142416,Moscow,ID,83843
6358,141006,Americus,GA,31709
6359,142443,Coeur d'Alene,ID,83814-2199
6360,141060,Atlanta,GA,30314-4399
6361,143376,Bourbonnais,IL,60914
6362,141936,Honolulu,HI,96821
6363,143473,Villa Park,IL,60181
6364,142559,Twin Falls,ID,83301
6365,141990,Kaneohe,HI,96744-3528
6366,143516,Elgin,IL,60120
6367,142090,Boise,ID,83714-1220
6368,143613,Galesburg,IL,61401
6369,143659,Chicago,IL,60615-5698
6370,146339,Elgin,IL,60123-1498
6371,143853,Downers Grove,IL,60515-5514
6372,146366,Centralia,IL,62801
6373,145619,Lisle,IL,60532-0900
6374,146393,Chicago,IL,60642
6375,144883,Chicago,IL,60605
6376,146490,Lake Forest,IL,60045
6377,145770,Chicago,IL,60601
6378,145309,Quincy,IL,62301
6379,237543,Princeton,WV,24740
6380,246266,El Paso,TX,79907
6381,393180,Skokie,IL,60077
6382,413176,Oak Hill,WV,25901
6383,421540,Sallisaw,OK,74955
6384,421559,Stilwell,OK,74960
6385,425889,Brockton,MA,02301-1818
6386,430096,Windsor,CT,06095
6387,430166,Chandler,AZ,85225
6388,430883,Auburn,NY,13021
6389,431309,Hato Rey,PR,00910-9538
6390,431099,Ludlow,MA,01056
6391,431886,San Antonio,TX,78238
6392,178466,Saint Joseph,MO,64506-5102
6393,193609,New York City,NY,10022-5017
6394,233019,Martinsville,VA,24112
6395,234076,Charlottesville,VA,22903-2628
6396,233116,Charlottesville,VA,22902-7589
6397,233286,Lynchburg,VA,24502-2652
6398,233310,Glenns,VA,23149-2616
6399,233329,Norfolk,VA,23502-4101
6400,233356,Richmond,VA,23227-1149
6401,237686,Parkersburg,WV,26104
6402,235699,Kirkland,WA,98034-8506
6403,236610,Shoreline,WA,98133-5696
6404,237899,Institute,WV,25112-1000
6405,236230,Tacoma,WA,98447-0003
6406,236896,College Place,WA,99324-1198
6407,236939,Pullman,WA,99164-5910
6408,237996,Morgantown,WV,26505
6409,237640,Vienna,WV,26105-8000
6410,238096,Parkersburg,WV,26104
6411,237136,Mount Hope,WV,25880-9557
6412,240426,Superior,WI,54880-4500
6413,238193,Milwaukee,WI,53234-3922
6414,240453,Milwaukee,WI,53211
6415,238263,Madison,WI,53704-2599
6416,239929,Milwaukee,WI,53203-2608
6417,238333,Beloit,WI,53511-5595
6418,239220,Wisconsin Rapids,WI,54494
6419,240480,Stevens Point,WI,54481-3897
6420,238476,Kenosha,WI,53140-1994
6421,238616,Mequon,WI,53097-2402
6422,240170,La Crosse,WI,54601
6423,240620,Cheyenne,WY,82007-3299
6424,241100,Bayamon,PR,00960-2037
6425,241146,Bayamon,PR,00961
6426,242130,Arecibo,PR,00614-0067
6427,242149,Mayaguez,PR,00681-1108
6428,241216,Guaynabo,PR,00970
6429,242316,Manati,PR,00674-0000
6430,242413,Gurabo,PR,00778
6431,243133,Bayamon,PR,00959
6432,243823,Dallas,TX,75229-5668
6433,241410,Ponce,PR,00717-9997
6434,244233,Fort Lauderdale,FL,33309
6435,242680,Fajardo,PR,00738-7003
6436,241793,San Juan,PR,00901
6437,245980,Ponca City,OK,74601
6438,260293,Tampa,FL,33619-1354
6439,363679,St. Louis,MO,63126
6440,262086,Irvine,CA,92618
6441,262369,Turlock,CA,95380
6442,365383,Wilkes Barre,PA,18705-0699
6443,366270,Baton Rouge,LA,70806-1529
6444,366289,Anaheim,CA,92805
6445,365693,Omaha,NE,68137-2325
6446,369109,Alliance,OH,44601
6447,369400,Orlando,FL,32837
6448,369419,Tampa,FL,33610-8299
6449,369446,Chicago,IL,60659
6450,367936,Atlanta,GA,30328
6451,369783,Dallas,TX,75247-4720
6452,375106,Buffalo,NY,14210-2007
6453,375230,Brooklyn,NY,11219
6454,373216,Bloomingdale,IL,60108-0000
6455,372329,Fort Collins,CO,80525
6456,375373,Mount Vernon,OH,43050
6457,373456,Shreveport,LA,71108-5745
6458,372356,Aurora,CO,80014
6459,375416,Cleveland,OH,44125-1957
6460,375489,Findlay,OH,45840
6461,375540,OREGON,OH,43616
6462,375656,Omega,OK,73764-6335
6463,375683,Shawnee,OK,74804
6464,377193,San Antonio,TX,78214
6465,377759,Pasadena,CA,91103
6466,376330,Caguas,PR,00725
6467,375939,Altoona,PA,16602
6468,375966,Willow Grove,PA,19090
6469,380359,Brimley,MI,49715
6470,377670,Princeton,WV,24740
6471,381370,Troy,MI,48083
6472,382063,Guaynabo,PR,00968-3028
6473,383279,North Plainfield,NJ,07060
6474,382780,Lebanon,TN,37087
6475,382896,Dallas,TX,75234
6476,384333,Avondale,AZ,85392-1000
6477,388663,Lyndhurst,OH,44124-2406
6478,389860,Zanesville,OH,43701
6479,383950,Hattiesburg,MS,39401
6480,383996,Ruidoso,NM,88345
6481,391546,Davie,FL,33314
6482,384236,Ontario,CA,91764-5574
6483,391759,Grand Blanc,MI,48439
6484,392840,Nashville,TN,37228
6485,398130,Monrovia,CA,91016
6486,399869,Anaheim,CA,92801-3758
6487,385503,Scranton,PA,18509-2903
6488,400080,Colton,CA,92324
6489,385549,Amarillo,TX,79103
6490,385619,Boca Raton,FL,33431
6491,386153,Brooklyn,NY,11219
6492,387819,Fairview Park,OH,44126-2214
6493,388043,Nashville,TN,37211
6494,401250,Los Angeles,CA,90066
6495,406033,San Antonio,TX,78229
6496,404383,Kansas City,MO,64117
6497,404426,Flagstaff,AZ,86005-2701
6498,403469,Fairfield,IL,62837
6499,406486,Salt Lake City,UT,84115
6500,404806,Yauco,PR,00698
6501,407009,Glendale,AZ,85306
6502,408039,Fort Wayne,IN,46805
6503,409120,Joplin,MO,64801-1595
6504,407470,Cincinnati,OH,45239
6505,414823,North Miami,FL,33181
6506,415039,Hanover,PA,17331
6507,417910,Hicksville,NY,11801-4302
6508,417503,Wichita,KS,67203
6509,417549,Baton Rouge,LA,70805
6510,418533,Willow Street,PA,17584
6511,417716,Sunset Hills,MO,63127
6512,418126,Syosset,NY,11791-4413
6513,417840,Philadelphia,PA,19152
6514,418250,Marietta,OH,45750
6515,417406,Kennesaw,GA,30144-2828
6516,420440,Wells,ME,04090
6517,419253,Lombard,IL,60148
6518,419703,Bayamon,PR,00961
6519,418889,Clarksville,TN,37042
6520,420556,The Dalles,OR,97058
6521,420006,Melbourne,FL,32935
6522,420723,Tillamook,OR,97141
6523,419156,Phoenix,AZ,85018
6524,420103,Miami,FL,33126
6525,419183,San Luis Obispo,CA,93401
6526,420130,Cherry Hill,NJ,08002
6527,428073,Selmer,TN,38375
6528,421610,Saint George,UT,84770-0000
6529,428143,Lawton,OK,73501
6530,425986,Pittsfield,MA,01201-5300
6531,428170,West Palm Beach,FL,33411
6532,423120,Hialeah,FL,33012-4861
6533,427919,Durham,NC,27701
6534,427973,Chesapeake,VA,23320
6535,428000,Miami,FL,33127
6536,100830,Montgomery,AL,36117-3596
6537,101499,Brewton,AL,36426
6538,101073,Selma,AL,36701
6539,101116,Montgomery,AL,36116
6540,103963,Glendale,AZ,85301-3579
6541,105589,Prescott,AZ,86301
6542,105206,Kingman,AZ,86409-1238
6543,106546,Little Rock,AR,72210-2827
6544,104346,Coolidge,AZ,85128-9030
6545,105330,Flagstaff,AZ,86011-4092
6546,105349,Holbrook,AZ,86025-0610
6547,106829,Forrest City,AR,72335-0925
6548,106883,Forrest City,AR,72335-2204
6549,106263,Little Rock,AR,72205-7199
6550,106306,Little Rock,AR,72202-6068
6551,109819,Bakersfield,CA,93305-1299
6552,110219,Tempe,AZ,85281
6553,107123,Pine Bluff,AR,71603
6554,108870,Los Angeles,CA,90027-1625
6555,110316,San Francisco,CA,94103
6556,109040,Los Angeles,CA,90004
6557,107293,Fort Smith,AR,72901
6558,109350,Lancaster,CA,93536-5426
6559,107460,Harrison,AR,72601-5508
6560,110413,Thousand Oaks,CA,91360-2787
6561,109730,San Diego,CA,92101
6562,107983,Magnolia,AR,71753
6563,111920,Hayward,CA,94545
6564,111939,Rancho Cucamonga,CA,91737-3002
6565,112190,San Francisco,CA,94112-1898
6566,112260,Claremont,CA,91711-6400
6567,110583,Long Beach,CA,90840-0115
6568,111726,El Centro,CA,92243
6569,111896,Ridgecrest,CA,93555-9571
6570,110653,Irvine,CA,92697
6571,113333,Cupertino,CA,95014
6572,110680,La Jolla,CA,92093
6573,110699,San Francisco,CA,94143-0244
6574,113856,Monterey Park,CA,91754-6099
6575,114789,Fresno,CA,93741
6576,114813,Fresno,CA,93702-4709
6577,114123,Santa Rosa,CA,95403-2126
6578,117140,La Verne,CA,91750-4401
6579,116226,Newport Beach,CA,92660
6580,114390,San Francisco,CA,94108-5805
6581,115083,San Francisco,CA,94105-2968
6582,115126,Huntington Beach,CA,92647-2710
6583,114460,Sacramento,CA,95834
6584,117520,Hayward,CA,94545-2800
6585,115296,El Cajon,CA,92020-1799
6586,117636,Loma Linda,CA,92350
6587,114716,Los Altos Hills,CA,94022
6588,115393,Salinas,CA,93901
6589,115409,Claremont,CA,91711
6590,117690,Wilmington,CA,90744-2397
6591,117706,Woodland Hills,CA,91371-0002
6592,117733,Valley Glen,CA,91401-4096
6593,120069,Pomona,CA,91768
6594,118693,Atherton,CA,94027-4301
6595,117803,Los Angeles,CA,90033-1084
6596,119553,Emeryville,CA,94608-2008
6597,118976,Modesto,CA,95350-5800
6598,117946,Los Angeles,CA,90045-2659
6599,118143,Fresno,CA,93710
6600,118189,Stockton,CA,95207-4349
6601,118259,Sacramento,CA,95821
6602,118286,Vista,CA,92083-7736
6603,120883,Stockton,CA,95211-0197
6604,122746,San Jose,CA,95128-2798
6605,120953,Blythe,CA,92225
6606,123509,San Bruno,CA,94066-1698
6607,122180,Sacramento,CA,95822-1386
6608,123563,Fairfield,CA,94534-3197
6609,126863,Aurora,CO,80011-9036
6610,126289,Littleton,CO,80160-9002
6611,126359,Denver,CO,80247
6612,126979,Littleton,CO,80120
6613,127060,Denver,CO,80208
6614,126669,Lakewood,CO,80226
6615,130396,New Haven,CT,06510
6616,128683,Southington,CT,06489-1057
6617,130253,Fairfield,CT,06825-1000
6618,133650,Tallahassee,FL,32307
6619,131159,Washington,DC,20016-8001
6620,131399,Washington,DC,20008
6621,131469,Washington,DC,20052
6622,134510,Hobe Sound,FL,33455-1065
6623,133863,Tampa,FL,33607-4127
6624,134680,Tampa,FL,33307
6625,132903,Orlando,FL,32816
6626,131876,Washington,DC,20017-1094
6627,132976,Port Charlotte,FL,33948-3399
6628,131973,Washington,DC,20016-5690
6629,133960,Key West,FL,33040
6630,133979,Miami Gardens,FL,33054-6199
6631,133386,Daytona Beach,FL,32114
6632,133553,Daytona Beach,FL,32114-3900
6633,134149,Pompano Beach,FL,33062
6634,136826,Miami,FL,33177-2407
6635,136109,Jacksonville,FL,32246
6636,135276,Tallahassee,FL,32304-2895
6637,136950,Winter Park,FL,32789-4499
6638,137713,Live Oak,FL,32064
6639,137023,Saint Augustine,FL,32084-1919
6640,137759,Tallahassee,FL,32304-2895
6641,136233,Niceville,FL,32578-1295
6642,136303,Orlando,FL,32801-1197
6643,135610,Miramar,FL,33027
6644,137209,Sanford,FL,32773-6199
6645,209490,Portland,OR,97239-3098
6646,211556,Pittsburgh,PA,15232
6647,211006,Exton,PA,19341-1310
6648,211583,Philadelphia,PA,19118-2693
6649,210456,Willow Grove,PA,19090-1284
6650,211893,Philadelphia,PA,19103
6651,214643,Lehman,PA,18627-0217
6652,215099,Philadelphia,PA,19144-5497
6653,214670,Center Valley,PA,18034-8447
6654,214689,Altoona,PA,16601-3777
6655,214713,Middletown,PA,17057-4846
6656,215266,Bradford,PA,16701
6657,214290,New Castle,PA,16101
6658,214379,Bethlehem,PA,18020-7599
6659,213826,Scranton,PA,18509-1598
6660,215293,Pittsburgh,PA,15260
6661,215309,Titusville,PA,16354
6662,215336,Beaver Falls,PA,15010-4208
6663,214786,McKeesport,PA,15132-7644
6664,215390,Pittsburgh,PA,15206-3706
6665,214616,Hershey,PA,17033-2360
6666,214810,Schuylkill Haven,PA,17972-2202
6667,214829,York,PA,17403-3326
6668,214883,Philadelphia,PA,19102-4699
6669,213996,Mechanicsburg,PA,17055
6670,214023,Philadelphia,PA,19140
6671,217013,Chambersburg,PA,17201-1285
6672,217059,York,PA,17403-3651
6673,216010,Shippensburg,PA,17257-2299
6674,217156,Providence,RI,02912
6675,215646,Broomall,PA,19008
6676,216630,Washington,PA,15301
6677,216083,State College,PA,16801-4516
6678,216223,Stroudsburg,PA,18360-1720
6679,215770,Philadelphia,PA,19131-1395
6680,216296,Lancaster,PA,17602-3198
6681,216773,Pittsburgh,PA,15224
6682,215813,Latrobe,PA,15650-2690
6683,216366,Philadelphia,PA,19107
6684,215929,Scranton,PA,18510-4629
6685,217493,Providence,RI,02903-2784
6686,216436,Pittsburgh,PA,15214-3897
6687,217536,Newport,RI,02840-4192
6688,218973,Spartanburg,SC,29303-3663
6689,218520,Greenwood,SC,29646
6690,218043,Anderson,SC,29624-2405
6691,218690,Sumter,SC,29150-2498
6692,218706,Union,SC,29379-0729
6693,219170,Sioux Falls,SD,57117-5045
6694,221096,Tullahoma,TN,37388
6695,219976,Nashville,TN,37204-3951
6696,219383,Sioux Falls,SD,57105-1699
6697,219426,Sioux Falls,SD,57107-1301
6698,220613,Cleveland,TN,37311
6699,219480,Rapid City,SD,57703-4018
6700,220640,Livingston,TN,38570
6701,220163,Fayetteville,TN,37334-0135
6702,221333,Pulaski,TN,38478-0614
6703,219596,Athens,TN,37371-0848
6704,221430,Crump,TN,38327
6705,220279,Hartsville,TN,37074-2028
6706,220853,Memphis,TN,38105-3604
6707,219790,Dayton,TN,37321
6708,219806,Jefferson City,TN,37760
6709,219833,Memphis,TN,38104
6710,219879,Cleveland,TN,37312
6711,221616,Jackson,TN,38301
6712,222099,Jackson,TN,38301
6713,223773,Lancaster,TX,75134-3799
6714,221643,Knoxville,TN,37933-0990
6715,224013,Kerrville,TX,78028-4312
6716,224110,Gainesville,TX,76240-4699
6717,223083,San Antonio,TX,78229
6718,224156,Carrollton,TX,75006
6719,223223,Houston,TX,77030-3498
6720,224226,Dallas,TX,75211-9299
6721,223320,Beeville,TX,78102
6722,224323,Irving,TX,75062-4736
6723,223463,Garland,TX,75041
6724,225070,Denison,TX,75020-8299
6725,226879,Dallas,TX,75207
6726,226019,Kilgore,TX,75662-3299
6727,226903,Austin,TX,78744
6728,227289,San Antonio,TX,78216-6693
6729,227146,Corsicana,TX,75110
6730,227386,Carthage,TX,75633-2397
6731,227429,Dallas,TX,75241
6732,227526,Prairie View,TX,77446
6733,227766,Dallas,TX,75243-2199
6734,227836,McAllen,TX,78503-1625
6735,229540,Victoria,TX,77901
6736,229780,Plainview,TX,79072
6737,229799,Weatherford,TX,76086-5699
6738,228486,Terrell,TX,75160-4812
6739,228529,Stephenville,TX,76401-0000
6740,230366,Murray,UT,84123-6965
6741,230490,Ogden,UT,84404-4089
6742,230959,Middlebury,VT,05753
6743,232423,Harrisonburg,VA,22807
6744,230603,Cedar City,UT,84720
6745,230630,Orem,UT,84058
6746,230676,Roosevelt,UT,84066
6747,231086,Bennington,VT,05201-6002
6748,230746,Salt Lake City,UT,84123
6749,231970,Norfolk,VA,23507
6750,232016,Virginia Beach,VA,23452-7431
6751,231420,Danville,VA,24541
6752,232706,Arlington,VA,22207-4299
6753,233426,Salem,VA,24153-3794
6754,213589,Philadelphia,PA,19136
6755,213613,Lock Haven,PA,17745-2390
6756,214166,Cresson,PA,16630-1999
6757,215123,Philadelphia,PA,19131
6758,213640,Philadelphia,PA,19119-1794
6759,213659,Nanticoke,PA,18634-3899
6760,215239,Philadelphia,PA,19130-3991
6761,213783,Mansfield,PA,16933
6762,215743,Loretto,PA,15940
6763,217350,Pawtucket,RI,02860
6764,216746,Allentown,PA,18109-3253
6765,217420,Providence,RI,02908
6766,218140,Conway,SC,29526
6767,217873,Orangeburg,SC,29115-4498
6768,218830,Spartanburg,SC,29303
6769,219259,Aberdeen,SD,57401-7198
6770,218353,West Columbia,SC,29170-2176
6771,218399,Sumter,SC,29150-3599
6772,218919,Denmark,SC,29042
6773,220473,Knoxville,TN,37998
6774,220996,Madison,TN,37115
6775,219356,Brookings,SD,57007-1898
6776,221236,Newbern,TN,38059
6777,220710,Maryville,TN,37804-5907
6778,220206,Gallatin,TN,37066-8460
6779,220756,McKenzie,TN,38201
6780,219639,Memphis,TN,38104
6781,219709,Nashville,TN,37212-3757
6782,221519,Sewanee,TN,37383-1000
6783,220400,Jackson,TN,38301-3797
6784,223816,Killeen,TX,76549-4199
6785,222886,Grand Prairie,TX,75050-2636
6786,221670,Memphis,TN,38104-2211
6787,222983,Sherman,TX,75090-4400
6788,221740,Chattanooga,TN,37403-2598
6789,221759,Knoxville,TN,37996
6790,222576,Amarillo,TX,79109
6791,226383,Lubbock,TX,79407-2099
6792,225520,Big Spring,TX,79720
6793,224660,El Paso,TX,79924
6794,224679,El Paso,TX,79927
6795,224776,Dallas,TX,75231-5993
6796,225779,El Paso,TX,79912-5538
6797,226806,Midland,TX,79705
6798,225876,Jacksonville,TX,75766-4759
6799,226833,Wichita Falls,TX,76308-2099
6800,226860,San Antonio,TX,78216-8216
6801,226930,Dallas,TX,75211-6599
6802,227003,San Antonio,TX,78213-4302
6803,226116,Port Arthur,TX,77640
6804,227313,Arlington,TX,76013
6805,225399,Houston,TX,77074-3298
6806,228866,Pasadena,TX,77505-1699
6807,228459,San Marcos,TX,78666
6808,228909,Fort Worth,TX,76107-2699
6809,227863,Houston,TX,77006-4696
6810,229036,Houston,TX,77073
6811,228246,Dallas,TX,75275-0221
6812,228343,Georgetown,TX,78626
6813,232043,Harrisonburg,VA,22802-2462
6814,230816,Bennington,VT,05201-6003
6815,232089,Ferrum,VA,24088-9000
6816,232186,Fairfax,VA,22030-4444
6817,232256,Hampden-Sydney,VA,23943-0128
6818,232919,Norfolk,VA,23502
6819,234979,Pasco,WA,99301
6820,232946,Annandale,VA,22003-3796
6821,234173,Virginia Beach,VA,23455
6822,233639,Alberta,VA,23821
6823,233666,Staunton,VA,24401-4323
6824,234650,Bellevue,WA,98007
6825,234669,Bellevue,WA,98007-6484
6826,234696,Bellingham,WA,98225-1599
6827,235316,Spokane,WA,99258-0001
6828,235343,Auburn,WA,98092-3622
6829,233903,Abingdon,VA,24212-0828
6830,233949,Roanoke,VA,24015
6831,234030,Richmond,VA,23284-2512
6832,237950,Beckley,WV,25801
6833,237969,Buckhannon,WV,26201-2994
6834,236513,Seattle,WA,98122
6835,237570,Morgantown,WV,26505-5430
6836,237039,Bellingham,WA,98226
6837,237066,Spokane,WA,99251
6838,237613,Fairmont,WV,26554
6839,237109,Yakima,WA,98907-2520
6840,238166,Glendale,WI,53217
6841,239743,Manitowoc,WI,54220-9319
6842,239080,Fond Du Lac,WI,54935-4699
6843,239910,Fennimore,WI,53809-9778
6844,239169,Milwaukee,WI,53226-0509
6845,238430,Milwaukee,WI,53217-3985
6846,239309,Milwaukee,WI,53202-6003
6847,240116,Eau Claire,WI,54701-6162
6848,240596,Torrington,WY,82240-1699
6849,240189,Whitewater,WI,53190-1790
6850,238759,Kenosha,WI,53144-1690
6851,240213,Milwaukee,WI,53225-4960
6852,240666,Sheridan,WY,82801
6853,240693,Rock Springs,WY,82901
6854,240709,Cheyenne,WY,82001-4413
6855,241906,Mayaguez,PR,00680
6856,200013,Fargo,ND,58103-7196
6857,200226,Mayville,ND,58257-1299
6858,200086,New Town,ND,58763
6859,202073,Cleveland,OH,44106-1776
6860,203146,Troy,OH,45373-2400
6861,202453,Miamisburg,OH,45342
6862,202480,Dayton,OH,45469
6863,203289,Dayton,OH,45431
6864,203720,Sheffield Village,OH,44035-0701
6865,204440,Archbold,OH,43502-9542
6866,204909,Delaware,OH,43015-2370
6867,204936,Westerville,OH,43081
6868,205610,Cincinnati,OH,45215-1107
6869,206330,Urbana,OH,43078-2091
6870,204626,Dayton,OH,45439
6871,206516,Findlay,OH,45840
6872,206589,Wooster,OH,44691
6873,205443,Portsmouth,OH,45662
6874,206613,Celina,OH,45822-2952
6875,204680,Mansfield,OH,44906
6876,204699,Marion,OH,43302-5695
6877,204723,Columbus,OH,43213
6878,204796,Columbus,OH,43210
6879,206783,Oklahoma City,OK,73115
6880,208390,Salem,OR,97305
6881,207290,Miami,OK,74354
6882,208433,Salem,OR,97301-1952
6883,207786,Durant,OK,74701-5008
6884,207306,Alva,OK,73717-2799
6885,208479,Portland,OR,97232-4203
6886,206923,Poteau,OK,74953-5208
6887,207856,Bethany,OK,73008
6888,208646,La Grande,OR,97850
6889,206969,Claremore,OK,74017
6890,206996,Warner,OK,74469
6891,207403,Shawnee,OK,74804
6892,208859,Grants Pass,OR,97526
6893,207050,Wilburton,OK,74578-4999
6894,209056,Portland,OR,97219-7899
6895,208080,Salem,OR,97301
6896,207166,Norman,OK,73069
6897,209083,Beaverton,OR,97005
6898,209153,Medford,OR,97504
6899,209250,Gresham,OR,97030
6900,209986,Roseburg,OR,97470
6901,210076,Wilsonville,OR,97070-9296
6902,210669,Meadville,PA,16335-3902
6903,211316,Feasterville,PA,19053-7368
6904,210100,Springfield,OR,97477
6905,210146,Ashland,OR,97520
6906,210890,Erdenheim,PA,19038-8242
6907,210906,York,PA,17402-9012
6908,211440,Pittsburgh,PA,15213-3890
6909,209603,Portland,OR,97209-3404
6910,210340,Klamath Falls,OR,97601-3233
6911,210960,Pittsburgh,PA,15222
6912,209719,Tigard,OR,97223
6913,210599,Lester,PA,19029
6914,209940,Grants Pass,OR,97527-9291
6915,211273,Bryn Mawr,PA,19010
6916,211820,York,PA,17404
6917,213233,Scranton,PA,18508-1495
6918,213376,Scranton,PA,18509-3206
6919,213400,Lancaster,PA,17601-5036
6920,213020,Indiana,PA,15705-1098
6921,212106,Pittsburgh,PA,15282
6922,212133,Saint Davids,PA,19087-3696
6923,212160,Edinboro,PA,16444-0001
6924,212230,Lebanon,PA,17042
6925,213570,Allentown,PA,18104-9889
6926,215053,Lancaster,PA,17608-0059
6927,217989,Denmark,SC,29042
6928,218539,Clinton,SC,29325
6929,219000,Sioux Falls,SD,57197-0001
6930,217633,Anderson,SC,29621-4035
6931,219046,Spearfish,SD,57799-9500
6932,218663,Columbia,SC,29208
6933,218070,Greenville,SC,29613-6162
